X,Y,LICENSE,APPLICANT,TRADE_NAME,CLASS,ADDRESS,ZIPCODE,WARD,ANC,SMD,STATUS,TYPE,BREW_PUB,ENTERTAINMENT,SALES_CONSUMPTION,SIDEWALK_CAFE,SUMMER_GARDEN,TASTING,WINE_PUB,COVERCHARGE,DANCING,OFFPREMISESTORAGE,STORAGEFACILITY,DISTILLERY_PUB,TOTAL_CAPACITY,GAMES_OF_SKILL,SPORTS_WAGGERING,CARRYOUT_DELIVERY,MAR_ID,XCOORD,YCOORD,LONGITUDE,LATITUDE,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,OBJECTID
-77.0644569542139,38.9098954883201,ABRA-100436,"Via Umbria, LLC",Via Umbria,B,1525 WISCONSIN AVENUE NW,20007,Ward 2,ANC 2E,SMD 2E03,Safekeeping,Retail - Grocery,,,,,,CHECKED,,,,,,,,,,,275541,394409.73,138004.89,-77.06445465,38.90988803,ABRALicenseePt_1023,{5CC26D3A-BC61-45C6-BCCE-93C55ABE655A},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8379
-77.0477262710253,38.9179551737254,ABRA-100490,"Dreamogawa, Inc.",Sushi Ogawa,C,2100 CONNECTICUT AVENUE NW,20008,Ward 2,ANC 2D,SMD 2D01,Active,Restaurant,,,,,,,,,,,,,75,,,CHECKED,234998,395861.28,138898.69,-77.04772397,38.91794772,ABRALicenseePt_1024,{8863B37C-08D2-4611-B54D-3D65FEF58737},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8380
-77.0203908463465,38.915419008018,ABRA-100515,Stephen Lawrence,600 T,C,600 T STREET NW,20001,Ward 2,ANC 2G,SMD 2G01,Issued,Tavern,,CHECKED,,,,,,,,,,,25,,,CHECKED,238456,398231.8,138616.27,-77.02038856,38.91541155,ABRALicenseePt_1025,{D117830A-9F7B-4BF5-A487-5400E7199044},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8381
-76.9715474174697,38.9157391017047,ABRA-100522,"B. Lin Catering, LLC",B. Lin Catering,Caterer,2410 T STREET NE,20002,Ward 5,ANC 5C,SMD 5C04,Active,Caterer,,,,,,,,,,,,,,,,,47646,402467.74,138651.99,-76.97154514,38.91573164,ABRALicenseePt_1026,{9FAFB2A6-5AF6-4464-89D5-F4CDEB412BCD},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8382
-77.0152255469045,38.9423623069826,ABRA-100526,YOSEPH & SEIFE LLC,Upshur Grocery & Deli,B,233 UPSHUR STREET NW,20011,Ward 4,ANC 4C,SMD 4C06,Active,Retail - Grocery,,,,,,CHECKED,,,,,,,,,,,244365,398680.26,141607.12,-77.01522326,38.94235485,ABRALicenseePt_1027,{D29CE860-40B6-46FC-8D23-140882016C47},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8383
-77.0216522612851,38.9107224635777,ABRA-100573,"Passenger II,LLC",The Passenger,C,1539 7TH STREET NW,20001,Ward 2,ANC 2G,SMD 2G03,Active,Tavern,,CHECKED,,,,,,CHECKED,,,,,86,,,CHECKED,238608,398122.28,138094.94,-77.02164997,38.91071501,ABRALicenseePt_1028,{049B74D8-EDB9-4ED3-8348-FDED6110A16E},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8384
-77.0231732115708,38.917934426711,ABRA-100621,Daikaya Shaw LLC,Haikan,C,805 V STREET NW,20001,Ward 1,ANC 1E,SMD 1E07,Active,Restaurant,,,,,CHECKED,,,,,,,,70,,,CHECKED,311821,397990.57,138895.56,-77.02317092,38.91792664,ABRALicenseePt_1029,{55BF5579-0C0B-499A-B813-82217B6DAFBC},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8385
-77.0191090487327,38.8984641602605,ABRA-100622,Around The Corner LLC,Bantam King,C,501 G STREET NW,20001,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,,,CHECKED,,,,,,,,,,,,CHECKED,297698,398342.57,136734.12,-77.01910676,38.89845671,ABRALicenseePt_1030,{B5E76784-E7FB-4D91-8B91-CE6550BD1B86},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8386
-77.0236884475333,38.9162790422756,ABRA-100631,"Meskerem Abebe, LLC",Right Spot,C,1917 9TH STREET NW,20001,Ward 1,ANC 1B,SMD 1B02,Active,Restaurant,,CHECKED,,,,,,CHECKED,,,,,120,,,,239852,397945.84,138711.81,-77.02368616,38.91627125,ABRALicenseePt_1031,{7A9E5723-4BC6-46AD-A931-E23664259951},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8387
-77.0205311764202,38.901407040454,ABRA-100647,"Farmers & Distillers DC, LLC",Farmers & Distillers/Founding Spirits Distillery,C,600 MASSACHUSETTS AVENUE NW,20001,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,,,CHECKED,,,,,,,,CHECKED,390,,,CHECKED,311076,398219.28,137060.83,-77.02052889,38.90139959,ABRALicenseePt_1032,{3BC1C36C-1602-44B9-9695-9A51384E33D6},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8388
-77.0445509925171,38.908052298028,ABRA-100673,Heurich House Foundation,Heurich House Museum,C,1307 NEW HAMPSHIRE AVENUE NW,20036,Ward 2,ANC 2B,SMD 2B05,Active,Multipurpose,,,,,CHECKED,,,,,,,,500,,,CHECKED,241060,396136.11,137799.25,-77.04454869,38.90804451,ABRALicenseePt_1033,{15570FFB-5100-44D7-8AB6-972CC5B9911B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8389
-76.9867813228772,38.9004347441243,ABRA-100766,ROSATO LLC,Sospeso,C,1344 H STREET NE,20002,Ward 6,ANC 6A,SMD 6A01,Active,Tavern,,,,,,,,,,,,,139,,,CHECKED,149942,401146.83,136952.78,-76.98677904,38.90042729,ABRALicenseePt_1034,{2853EF31-1405-4B6A-BF5D-6443743CED8A},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8390
-77.0217195474591,38.9109414439042,ABRA-100804,"1547 7th Ventures, LLC",Ambar,C,1547 7TH STREET NW,20001,Ward 2,ANC 2G,SMD 2G03,405.1 New Const,Restaurant,,,,CHECKED,,,,,,,,,250,,,,218343,398116.45,138119.25,-77.02171726,38.91093399,ABRALicenseePt_1035,{420B2FF4-38C5-4B38-B426-344EAFEEDBEE},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8391
-77.050354165271,38.9054824709818,ABRA-100805,"Cinema Beverages Holding Company, LLC",West End Cinema Beverage Service,D,2301 M STREET NW,20037,Ward 2,ANC 2A,SMD 2A06,Safekeeping,Multipurpose,,,,,CHECKED,,,,,,,,127,,,,242336,395632.62,137514.24,-77.05035187,38.90547502,ABRALicenseePt_1036,{4C638673-487C-48CD-88CF-099A96581A8C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8392
-77.021593073368,38.9163044914758,ABRA-100855,"Half Smoke, LLC",Half Smoke,C,651 FLORIDA AVENUE NW,20001,Ward 1,ANC 1B,SMD 1B02,Active,Restaurant,,CHECKED,,,CHECKED,,,,,,,,199,,,CHECKED,229548,398127.56,138714.59,-77.02159078,38.9162967,ABRALicenseePt_1037,{37D3312D-2F94-4DEA-B645-D95782B90D75},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8393
-76.9954752052218,38.8847608366603,ABRA-100872,Trader Joe's East Inc,Trader Joe's #622,B,750 PENNSYLVANIA AVENUE SE,20003,Ward 6,ANC 6B,SMD 6B02,Active,Retail-Full Service Grocery,,,,,,CHECKED,,,,,,,,,,,313096,400392.78,135212.78,-76.99547292,38.88475305,ABRALicenseePt_1038,{886B4430-453A-4F10-9C29-2166F292B14F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8394
-77.0017539931042,38.9000126261217,ABRA-100882,Edgy Crafts LLC,Craft Beer Cellar DC,A,301 H STREET NE,20002,Ward 6,ANC 6C,SMD 6C04,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,310994,399848.05,136905.84,-77.00175171,38.90000517,ABRALicenseePt_1039,{888F4046-2A7E-47D8-98A0-64BC3D8215A1},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8395
-77.0540166599227,38.9055495687351,ABRA-100894,"Nobu DC, LLC",Nobu,C,2525 M STREET NW,20037,Ward 2,ANC 2A,SMD 2A02,Active,Restaurant,,CHECKED,,,CHECKED,,,,,,,,292,,,CHECKED,316410,395314.95,137521.87,-77.05401436,38.90554178,ABRALicenseePt_1040,{A02F6D01-4002-40AA-B62A-3ED85794E083},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8396
-77.0757144305892,38.9644290446246,ABRA-101007,"The Avenue DC, LLC",The Avenue,C,5540 CONNECTICUT AVENUE NW,20015,Ward 3,ANC 3/4G,SMD 3/4G06,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,75,,CHECKED,CHECKED,263850,393438.37,144059.34,-77.07571212,38.96442158,ABRALicenseePt_1041,{9D274E84-09E6-4F08-BC63-8E9412798307},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8397
-77.0577665117749,38.935176347629,ABRA-101078,Natures Way Inc,Yes Organic Market 2,B,3425 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3C,SMD 3C06,Active,Retail-Full Service Grocery,,,,,,CHECKED,,,,,,,,,,,219254,394991.78,140810.89,-77.05776421,38.93516855,ABRALicenseePt_1042,{F345866F-FB4B-4132-9237-D989C9CD5C5B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8398
-77.0241883150521,38.9094981824932,ABRA-101095,Venus 2 INC.,9 & P St. Liquor,A,1428 9TH STREET NW,20001,Ward 2,ANC 2G,SMD 2G02,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,225530,397902.29,137959.09,-77.02418602,38.90949073,ABRALicenseePt_1043,{35AAC6D9-E530-475B-BE11-9A471A107954},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8399
-77.0235753954262,38.9011298190521,ABRA-101102,"City Tap House 901 DC, LLC",City Tap House,C,901 9TH STREET NW,20001,Ward 2,ANC 2C,SMD 2C04,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,230,,,,285597,397955.21,137030.12,-77.0235731,38.90112237,ABRALicenseePt_1044,{B8C1B162-8606-4992-AD4C-CA833FCBF0AB},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8400
-77.0463815545398,38.9095069742183,ABRA-101155,2032 P St LLC,Emissary,C,2032 P STREET NW,20036,Ward 2,ANC 2B,SMD 2B02,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,93,,,CHECKED,242770,395977.42,137960.81,-77.04637926,38.90949952,ABRALicenseePt_1045,{3D2C46E8-C063-4C0E-9DBB-0F5DD274C086},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8401
-76.9596023121163,38.869643253169,ABRA-101190,"PENN BRANCH DC, INC.",Penn Branch Liquor/ Turnt Liquor,A,3228 PENNSYLVANIA AVENUE SE,20020,Ward 7,ANC 7B,SMD 7B04,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,287773,403505.94,133535.38,-76.95960004,38.8696358,ABRALicenseePt_1046,{2E22BF8B-C840-401D-8BB4-0B9CAD14208C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8402
-77.0617039740604,38.9032198942978,ABRA-101200,HHLP Georgetown Lessee LLC,Ritz Carlton Georgetown,C,3100 SOUTH STREET NW,20007,Ward 2,ANC 2E,SMD 2E05,Active,Hotel,,CHECKED,,,CHECKED,,,,,,,,86,,,,300061,394648,137263.68,-77.06170167,38.90321244,ABRALicenseePt_1047,{1D1C70C9-2F02-4A7A-92AA-B056D93AB467},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8403
-77.015579671962,38.9138589642467,ABRA-101217,"Ledge, LLC",Truxton Inn,C,251 FLORIDA AVENUE NW,20001,Ward 5,ANC 5E,SMD 5E03,Active,Tavern,,,,CHECKED,,,,,,,,,49,,,CHECKED,285533,398649.02,138443.01,-77.01557738,38.91385151,ABRALicenseePt_1048,{074B62E5-A22B-44F7-B62F-55A41F7E10F1},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8404
-76.9848133012333,38.9097891380813,ABRA-101289,JSSI-Pine LLC,Northeast Supermarket,B,1201 MOUNT OLIVET ROAD NE,20002,Ward 5,ANC 5D,SMD 5D05,Active,Retail - Grocery,,,,,,,,,,,,,,,,,285914,401317.37,137991.22,-76.98481102,38.90978168,ABRALicenseePt_1049,{0DB9825F-12C4-4D2F-AF44-AFFC3E8D9C96},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8405
-77.0246145790757,38.9172103124951,ABRA-101299,"The Dirty Goose, LP",The Dirty Goose,C,913 U STREET NW,20001,Ward 1,ANC 1B,SMD 1B02,Issued,Tavern,,CHECKED,,,CHECKED,,,,,,,,205,,,CHECKED,239441,397865.55,138815.21,-77.02461229,38.91720286,ABRALicenseePt_1050,{150BD646-B822-4D06-94E7-955CBEC10221},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8406
-77.0321930410954,38.9084316446348,ABRA-101302,Harvest Eats DC LLC,Jinya Ramen Bar,C,1336 14TH STREET NW,20005,Ward 2,ANC 2F,SMD 2F04,Active,Restaurant,,,,,,,,,,,,,153,,,CHECKED,279093,397207.98,137840.91,-77.03219075,38.90842419,ABRALicenseePt_1051,{2A48215F-8C52-4AFA-9E7C-F74D1FF4F253},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8407
-76.9852845396287,38.9152988792548,ABRA-101343,"Republic Restoratives, LLC",Republic Restoratives,A,1369 NEW YORK AVENUE NE,20002,Ward 5,ANC 5D,SMD 5D02,Active,Manufacturer,,CHECKED,CHECKED,,,CHECKED,,CHECKED,CHECKED,,,,,,,,65754,401276.4,138602.84,-76.98528226,38.91529142,ABRALicenseePt_1052,{9E9324BE-90B7-4750-940F-F30E307201CF},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8408
-76.9340818977836,38.9030861629046,ABRA-101367,"TGW Convenience Store, LLC",A & S Grocery,A,4748 SHERIFF ROAD NE,20019,Ward 7,ANC 7C,SMD 7C04,Active,Retail-Liquor Store,,,,,,,,,,,,,,,,,148953,405717.94,137249.09,-76.93407963,38.90307871,ABRALicenseePt_1053,{445B9FBE-4F53-4E02-A165-268D39FF7D09},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8409
-77.0414277004108,38.9198476143622,ABRA-101370,"Bhujn, LLC",Himalayan Heritage Restaurant and Bar,C,2305 18TH STREET NW,20009,Ward 1,ANC 1C,SMD 1C07,Active,Restaurant,,,,,,,,,,,,,48,,,CHECKED,226269,396407.6,139108.5,-77.0414254,38.91984016,ABRALicenseePt_1054,{735799C1-ACF2-47E7-A0BB-B1588B3434FA},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8410
-77.0238317607253,38.9421119700007,ABRA-101399,TIMBER PIZZA COMPANY LLC,Timber Pizza Company,C,809 UPSHUR STREET NW,20011,Ward 4,ANC 4C,SMD 4C01,Active,Restaurant,,,,CHECKED,,,,,,,,,42,,,CHECKED,252462,397934.16,141579.49,-77.02382947,38.94210451,ABRALicenseePt_1055,{445796D8-3C0A-4724-866C-70C16D5DBB4E},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8411
-77.0316825882337,38.9093813539663,ABRA-101430,Da Hong Pao LLC,Da Hong Pao,C,1409 14TH STREET NW,20005,Ward 2,ANC 2F,SMD 2F03,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,99,,,,226549,397252.29,137946.32,-77.03168029,38.9093739,ABRALicenseePt_1056,{DDD78C9F-FB8D-4F39-A43A-77DEB989CFE7},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8412
-76.9969146596245,38.9113025849134,ABRA-101534,Noma Hospitality LLC,"Homewood Suites by Hilton Washington, D.C./New York Avenue and Hampton Inn & Suites Washington D.C./New York Avenue at 4th St. NE",C,501 NEW YORK AVENUE NE,20002,Ward 5,ANC 5D,SMD 5D01,Issued,Tavern,,,,,CHECKED,,,,,,,,345,,,,288413,400267.79,138159.12,-76.99691238,38.91129479,ABRALicenseePt_1057,{AC358235-ED63-4527-9AB7-A9A99B6B8DC8},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8413
-76.9738891744459,38.9192610954717,ABRA-101682,"TSBL, LLC",Karma,C,2221 ADAMS PLACE NE,20018,Ward 5,ANC 5C,SMD 5C02,Active,Multipurpose,,,,,CHECKED,,,,,,,,566,,,,146266,402264.54,139042.9,-76.9738869,38.91925364,ABRALicenseePt_1058,{293C02E4-A6D0-490A-B84F-6496401DEE96},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8414
-77.0961292418182,38.9461142794322,ABRA-101706,"Wagshal's PCI, LLC",Wagshal's,B,4857 MASSACHUSETTS AVENUE NW,20016,Ward 3,ANC 3E,SMD 3E06,Active,Retail-Full Service Grocery,,,,,,,,,,,,,,,,,284999,391666.97,142027.9,-77.09612693,38.94610649,ABRALicenseePt_1059,{C6C28E13-35C0-4204-983F-411B9553C970},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8415
-77.0961292418182,38.9461142794322,ABRA-101707,"Wagshal's PCI, LLC",Wagshal's/Chef Trini's,C,4857 MASSACHUSETTS AVENUE NW,20016,Ward 3,ANC 3E,SMD 3E06,Active,Restaurant,,,,CHECKED,,,,,,,,,40,,,,284999,391666.97,142027.9,-77.09612693,38.94610649,ABRALicenseePt_1060,{13D7BCBC-9085-4B41-A7B9-1045D299E3C1},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8416
-77.055567732008,38.9299002567723,ABRA-101732,RUSA Management LLC,Duke's Counter,C,3000 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3C,SMD 3C03,Active,Restaurant,,CHECKED,,CHECKED,,,,CHECKED,,,,,73,,,CHECKED,219893,395182.06,140225.08,-77.05556543,38.9298928,ABRALicenseePt_1061,{908BF01C-C948-4F2E-A102-0F671195C83B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8417
-77.062843845381,38.943814846287,ABRA-101774,R Squared Selections LLC,R Squared Selections,A,4221 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3F,SMD 3F05,Active,Internet,,,,,,,,,,,,,,,,,309008,394552.23,141770.13,-77.06284154,38.94380738,ABRALicenseePt_1062,{141DAF77-1075-4DDB-9F12-2AB27B947D0F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8418
-77.0961859572887,38.9165890356546,ABRA-101833,"AMML, LLC",LUPO OSTERIA,C,4814 MACARTHUR BOULEVARD NW,20007,Ward 3,ANC 3D,SMD 3D05,Active,Restaurant,,,,,,,,,,,,,89,,,CHECKED,284963,391658.6,138750.35,-77.09618364,38.91658158,ABRALicenseePt_1063,{E5C77C66-65D7-48B7-883D-DD3BBBCD003C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8419
-76.9927651463723,38.9258231989074,ABRA-101946,"Esencias Panamenas, LLC",Esencias Panamenas,Caterer,2800 10TH STREET NE,20017,Ward 5,ANC 5B,SMD 5B04,Active,Caterer,,,,,,,,,,,,,,,,,44894,400627.55,139771.05,-76.99276286,38.92581574,ABRALicenseePt_1064,{41874C4C-E55D-488E-B543-64CF8B98D45B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8420
-76.9253086892174,38.8894190609098,ABRA-102043,"John, LLC",Toni's Market,A,5319 EAST CAPITOL STREET SE,20019,Ward 7,ANC 7C,SMD 7C08,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,288601,406480.17,135732.52,-76.92530643,38.88941161,ABRALicenseePt_1065,{2E2CF0A8-522F-452D-A411-21672C72DE2C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8421
-77.0373175785891,38.9167946345442,ABRA-102051,"TeemNow, LLC",Exiles,C,1610 U STREET NW,20009,Ward 2,ANC 2B,SMD 2B08,Active,Tavern,,CHECKED,,,CHECKED,,,,,,,,136,,,,241851,396763.89,138769.44,-77.03731528,38.91678718,ABRALicenseePt_1066,{F039F6E5-B25A-4C72-AE5A-B4287951B093},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8422
-77.0232163937885,38.9319192936495,ABRA-102117,"RTP, LLC",The Midlands,C,3333 GEORGIA AVENUE NW,20010,Ward 1,ANC 1E,SMD 1E02,Active,Tavern,,CHECKED,,,CHECKED,,,,,,,,,,,CHECKED,302280,397987.22,140448,-77.0232141,38.93191183,ABRALicenseePt_1067,{57877CD6-D683-4B38-98E4-08A905BFE7CA},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8423
-77.0417047808755,38.9227724292415,ABRA-102177,Adams Morgan Hotel Operator LLC,The Line DC,C,1770 EUCLID STREET NW,20009,Ward 1,ANC 1C,SMD 1C07,Active,Hotel,,CHECKED,,,CHECKED,,,,CHECKED,,,,220,,,,235625,396383.72,139433.19,-77.04170248,38.92276497,ABRALicenseePt_1068,{69546D4C-D211-4C63-A255-C9DD781BD31D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8424
-77.0331771527125,38.8979110511419,ABRA-102209,"655 15th Street, NW Tenant LLC",We Work,C,655 15TH STREET NW,20005,Ward 2,ANC 2C,SMD 2C01,Active,Tavern,,CHECKED,,,,,,,,,,,100,,,,279876,397122.2,136673.07,-77.03317486,38.8979036,ABRALicenseePt_1069,{9F239DD8-17E9-4F93-A4A9-BCF88D9EEB10},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8425
-77.0191098603711,38.8984816363518,ABRA-102224,"JJS, LLC",Free State,C,700 5TH STREET NW,20001,Ward 2,ANC 2C,SMD 2C01,Active,Tavern,,CHECKED,,,,,,CHECKED,CHECKED,,,,79,,,CHECKED,279882,398342.5,136736.06,-77.01910757,38.89847418,ABRALicenseePt_1070,{809B84CF-A1F3-4A4E-8E03-55213288F493},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8426
-77.0614582741398,38.9039960937235,ABRA-102245,"1050 31st Street Liquor, LLC",Rosewood Washington DC Hotel,C,1050 31ST STREET NW,20007,Ward 2,ANC 2E,SMD 2E05,Active,Hotel,,CHECKED,,,CHECKED,,,,,,,,55,,,CHECKED,273780,394669.37,137349.83,-77.06145597,38.90398864,ABRALicenseePt_1071,{D17FE6C5-8BD1-4E0C-BDCA-F2F08B32A1D0},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8427
-77.0039238159402,38.9123184302607,ABRA-102521,"District Still, LLC",District Still,A,175 R STREET NE,20002,Ward 5,ANC 5F,SMD 5F06,Safekeeping,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,300028,399659.89,138271.89,-77.00392153,38.91231064,ABRALicenseePt_1072,{9B04DE69-99D0-4C35-8AB1-65884FB7A26D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8428
-77.0068310328633,38.8713552416059,ABRA-102592,Dock 79 Restaurant LLC,The Salt Line,C,79 POTOMAC AVENUE SE,20003,Ward 8,ANC 8F,SMD 8F02,Active,Restaurant,,CHECKED,,,CHECKED,,,,,,,,359,,,CHECKED,313299,399407.41,133724.67,-77.00682875,38.87134746,ABRALicenseePt_1073,{73C728D4-72A5-48EE-A731-1FD3DCE70C54},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8429
-77.062843845381,38.943814846287,ABRA-102653,A-Team Importers LLC,A - Team Importers,A,4221 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3F,SMD 3F05,Active,Internet,,,,,,,,,,,,,,,,,309008,394552.23,141770.13,-77.06284154,38.94380738,ABRALicenseePt_1074,{D92DFC75-BA23-4B74-B310-5C5E702C9CC9},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8430
-77.0039238159402,38.9123184302607,ABRA-102696,"Grape Intentions, Inc.",Grape Intentions Inc.,A,175 R STREET NE,20002,Ward 5,ANC 5F,SMD 5F06,Active,Internet,,,,,,,,,,,,,,,,,300028,399659.89,138271.89,-77.00392153,38.91231064,ABRALicenseePt_1076,{7011B472-A74C-4686-8C67-ED1356E274FB},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8431
-77.0228723052269,38.9565740505441,ABRA-102866,"Basque Bar, LLC",Brightwood Pizza & Bottle,C,711 KENNEDY STREET NW,20011,Ward 4,ANC 4D,SMD 4D03,Active,Tavern,,,,CHECKED,CHECKED,,CHECKED,,,,,,80,,,CHECKED,250302,398017.74,143184.89,-77.02287001,38.95656659,ABRALicenseePt_1077,{2D07BED9-22C8-477B-947D-CE37C6DA5E2A},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8432
-77.0650649383518,38.9061235355253,ABRA-102904,Booey of Georgetown Corporation,Booeymonger Restaurant,D,3265 PROSPECT STREET NW,20007,Ward 2,ANC 2E,SMD 2E03,Active,Restaurant,,,,,CHECKED,,,,,,,,30,,,CHECKED,276321,394356.7,137586.21,-77.06506263,38.90611608,ABRALicenseePt_1078,{A38BABCF-A619-477E-8D3F-B53F42D2A469},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8433
-77.0516457395104,38.9245494040028,ABRA-102915,"Nando's Of Woodley Park, LLC",Nando's Peri-Peri,C,2631 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3C,SMD 3C01,Active,Restaurant,,,,CHECKED,,,,,,,,,147,,,CHECKED,284444,395521.79,139630.89,-77.05164344,38.92454195,ABRALicenseePt_1079,{AC31BBD5-8F47-45B8-8A2B-AB9BD0D788B4},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8434
-77.0306045897657,38.8976281701618,ABRA-102933,"Proper Ventures, LLC",Proper 21,C,1319 F STREET NW,20004,Ward 2,ANC 2C,SMD 2C01,Active,Tavern,,CHECKED,,CHECKED,,,,,CHECKED,,,,238,,,CHECKED,243088,397345.35,136641.59,-77.0306023,38.89762038,ABRALicenseePt_1080,{90AEB8BF-92B4-40A0-B37A-454B605C93F8},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8435
-77.0419322941927,38.9076541974206,ABRA-102955,"1301 Restaurant Ventures, Inc",Luna Grill & Diner DC,C,1301 CONNECTICUT AVENUE NW,20036,Ward 2,ANC 2B,SMD 2B05,Active,Restaurant,,,,CHECKED,,,,,,,,,84,,,,241267,396363.22,137754.95,-77.04193,38.90764641,ABRALicenseePt_1081,{844D89C3-7B77-4F44-980E-B0A9184B7C5C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,8436
